prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,3,174,1.0,256.6651306152344,246.92448224254485,4
feature,0,rvq_layer_0,3,176,1.0,322.40020751953125,307.5956898871488,4
feature,0,rvq_layer_0,3,181,1.0,304.74456787109375,342.69254890493926,4
feature,0,rvq_layer_0,3,184,1.0,220.63868713378906,209.03150348302682,3
feature,0,rvq_layer_0,3,186,1.0,297.89569091796875,337.44281978645256,4
feature,0,rvq_layer_0,3,189,1.0,304.3238525390625,338.71889225080423,4
feature,0,rvq_layer_0,3,197,1.0,357.4696044921875,416.80487569702655,4
feature,0,rvq_layer_0,3,199,1.0,298.8768615722656,323.2219337243595,4
feature,0,rvq_layer_0,3,200,1.0,304.5600280761719,343.9515685474328,4
feature,0,rvq_layer_0,3,202,1.0,412.8101501464844,391.66455881912475,4
feature,0,rvq_layer_0,3,204,1.0,305.6493225097656,339.27075513208626,4
feature,0,rvq_layer_0,3,216,1.0,296.0843200683594,326.62944149561804,4
feature,0,rvq_layer_0,3,218,1.0,312.72607421875,358.60595429991815,4
feature,0,rvq_layer_0,3,219,1.0,300.083984375,336.7907106018341,4
feature,0,rvq_layer_0,3,228,1.0,358.3575134277344,359.32064368645496,4
feature,0,rvq_layer_0,3,231,1.0,243.96444702148438,272.48284405519297,4
feature,0,rvq_layer_0,3,236,1.0,301.0053405761719,338.40052981897725,4
feature,0,rvq_layer_0,3,238,1.0,355.1856994628906,313.1554545647403,4
feature,0,rvq_layer_0,3,242,1.0,227.24343872070312,241.0334729117871,4
feature,0,rvq_layer_0,3,245,1.0,295.151123046875,285.5973556459468,4
feature,0,rvq_layer_0,3,246,1.0,327.05902099609375,291.4602744797923,4
feature,0,rvq_layer_0,3,255,1.0,338.8865966796875,342.5101048206228,4
feature,0,rvq_layer_0,3,256,1.0,305.4483642578125,341.16578022085207,4
feature,0,rvq_layer_0,3,258,1.0,354.0658874511719,338.417734924759,4
feature,0,rvq_layer_0,3,259,1.0,301.8736877441406,328.03080905820315,4
feature,0,rvq_layer_0,3,261,1.0,237.20870971679688,225.29255873238677,4
feature,0,rvq_layer_0,3,262,1.0,438.9941711425781,423.88622206470535,4
feature,0,rvq_layer_0,3,266,1.0,332.1890563964844,340.33212021158124,4
feature,0,rvq_layer_0,3,269,1.0,461.9092712402344,444.7669736958731,4
feature,0,rvq_layer_0,3,270,1.0,181.80706787109375,215.3783487113517,3
feature,0,rvq_layer_0,3,273,1.0,329.0888366699219,335.1702343606365,4
feature,0,rvq_layer_0,3,274,1.0,367.6369934082031,314.40256440157174,4
feature,0,rvq_layer_0,3,275,1.0,311.296630859375,341.5645800512886,4
feature,0,rvq_layer_0,3,279,1.0,318.1950378417969,311.6550182098815,4
feature,0,rvq_layer_0,3,282,1.0,303.1029357910156,357.1080274787269,4
feature,0,rvq_layer_0,3,289,1.0,311.20904541015625,331.89215288047615,4
feature,0,rvq_layer_0,3,292,1.0,482.64617919921875,474.1673435857581,4
feature,0,rvq_layer_0,3,295,1.0,259.6922912597656,259.3263328397276,4
feature,0,rvq_layer_0,3,297,1.0,301.1357727050781,338.47814354593424,4
feature,0,rvq_layer_0,3,298,1.0,302.6092529296875,315.49511410068635,4
feature,0,rvq_layer_0,3,301,1.0,235.47879028320312,252.62029873193916,4
feature,0,rvq_layer_0,3,303,1.0,299.6828308105469,348.2171473549704,4
feature,0,rvq_layer_0,3,305,1.0,329.60107421875,333.4870349034806,4
feature,0,rvq_layer_0,3,311,1.0,300.5990905761719,340.86902423318776,4
feature,0,rvq_layer_0,3,312,1.0,304.50579833984375,338.30902054613097,4
feature,0,rvq_layer_0,3,313,1.0,298.5184326171875,336.89243595700896,4
feature,0,rvq_layer_0,3,315,1.0,173.75399780273438,211.19230843333028,3
feature,0,rvq_layer_0,3,320,1.0,402.0817565917969,394.7981619803868,4
feature,0,rvq_layer_0,3,323,1.0,259.4371337890625,234.13450176499072,4
feature,0,rvq_layer_0,3,325,1.0,370.090087890625,362.66288330165116,4
feature,0,rvq_layer_0,3,329,1.0,371.79766845703125,419.60433895296495,4
feature,0,rvq_layer_0,3,330,1.0,279.4705810546875,311.81535403493814,4
feature,0,rvq_layer_0,3,331,1.0,197.42784118652344,204.0110088366334,3
feature,0,rvq_layer_0,3,332,1.0,352.0920715332031,355.94915075288407,4
feature,0,rvq_layer_0,3,333,1.0,302.874755859375,340.34275841087026,4
feature,0,rvq_layer_0,3,337,1.0,341.20062255859375,310.4274912209627,4
feature,0,rvq_layer_0,3,347,1.0,305.8385925292969,331.6664835393878,4
feature,0,rvq_layer_0,3,354,1.0,302.02032470703125,338.42552538457375,4
feature,0,rvq_layer_0,3,356,1.0,197.44778442382812,201.24337626814463,3
feature,0,rvq_layer_0,3,360,1.0,305.6817321777344,275.5940111777459,4
feature,0,rvq_layer_0,3,367,1.0,321.9013671875,331.41820679249724,4
feature,0,rvq_layer_0,3,370,1.0,310.4458923339844,342.0836298794844,4
feature,0,rvq_layer_0,3,371,1.0,238.71243286132812,209.47547742402395,4
feature,0,rvq_layer_0,3,374,1.0,255.5087127685547,167.92287022894624,4
feature,0,rvq_layer_0,3,375,1.0,331.2142028808594,344.5632223287016,4
feature,0,rvq_layer_0,3,376,1.0,293.2374267578125,354.6806226313188,4
feature,0,rvq_layer_0,3,382,1.0,270.7347106933594,303.67918019231456,4
feature,0,rvq_layer_0,3,387,1.0,356.11566162109375,426.75633077959014,4
feature,0,rvq_layer_0,3,397,1.0,328.6990966796875,329.2806071479933,4
feature,0,rvq_layer_0,3,398,1.0,326.01312255859375,327.89494465284656,4
feature,0,rvq_layer_0,3,399,1.0,302.61297607421875,324.90365743423854,4
feature,0,rvq_layer_0,3,401,1.0,306.763916015625,343.3403194049046,4
feature,0,rvq_layer_0,3,402,1.0,214.15968322753906,236.86060575218897,3
feature,0,rvq_layer_0,3,403,1.0,353.4939270019531,391.48369160010833,4
feature,0,rvq_layer_0,3,417,1.0,333.9673767089844,335.3879479145796,4
feature,0,rvq_layer_0,3,419,1.0,347.1783447265625,337.60673520105684,4
feature,0,rvq_layer_0,3,426,1.0,419.5669250488281,415.9021288981252,4
feature,0,rvq_layer_0,3,428,1.0,312.1114196777344,330.26233494788613,4
feature,0,rvq_layer_0,3,430,1.0,317.664794921875,336.3584620521751,4
feature,0,rvq_layer_0,3,433,1.0,136.13064575195312,193.82178486634163,1
feature,0,rvq_layer_0,3,434,1.0,310.5090026855469,315.3844613684802,4
feature,0,rvq_layer_0,3,436,1.0,299.0404968261719,356.32534223523606,4
feature,0,rvq_layer_0,3,441,1.0,150.3603057861328,181.31100074696744,2
feature,0,rvq_layer_0,3,447,1.0,327.744384765625,336.3082162732343,4
feature,0,rvq_layer_0,3,464,1.0,300.0796813964844,339.4308176107693,4
feature,0,rvq_layer_0,3,466,1.0,296.4310607910156,350.8754336581478,4
feature,0,rvq_layer_0,3,467,1.0,305.3818054199219,326.9948233271557,4
feature,0,rvq_layer_0,3,471,1.0,223.31253051757812,236.17735186428075,3
feature,0,rvq_layer_0,3,474,1.0,299.5528869628906,330.7847400387099,4
feature,0,rvq_layer_0,3,475,1.0,374.2707824707031,375.91925232233194,4
feature,0,rvq_layer_0,3,477,1.0,430.7033386230469,418.67276839185877,4
feature,0,rvq_layer_0,3,480,1.0,290.49041748046875,321.7498528580947,4
feature,0,rvq_layer_0,3,483,1.0,251.36463928222656,272.3300555671907,4
feature,0,rvq_layer_0,3,484,1.0,300.5341796875,340.0452707905169,4
feature,0,rvq_layer_0,3,487,1.0,292.38665771484375,277.9624023332211,4
feature,0,rvq_layer_0,3,490,1.0,320.3367004394531,345.065504890898,4
feature,0,rvq_layer_0,3,491,1.0,80.90193939208984,157.597755443827,0
feature,0,rvq_layer_0,3,492,1.0,295.4832458496094,317.5764833099173,4
feature,0,rvq_layer_0,3,497,1.0,235.76060485839844,254.39498159473825,4
feature,0,rvq_layer_0,3,498,1.0,296.9884033203125,316.85791100880186,4
feature,0,rvq_layer_0,3,499,1.0,273.5664978027344,248.54551432084236,4
feature,0,rvq_layer_0,3,504,1.0,303.584716796875,308.46332804716326,4
feature,0,rvq_layer_0,3,506,1.0,243.6470489501953,248.61960484721584,4
feature,0,rvq_layer_0,3,507,1.0,299.00250244140625,330.77128910461437,4
feature,0,rvq_layer_0,4,5,1.0,165.71200561523438,87.53218299236684,2
feature,0,rvq_layer_0,4,10,1.0,98.52053833007812,81.65661219652381,0
feature,0,rvq_layer_0,4,12,1.0,106.76872253417969,83.04605086989483,1
feature,0,rvq_layer_0,4,14,1.0,101.9623794555664,79.85965792207368,0
feature,0,rvq_layer_0,4,15,1.0,174.83909606933594,110.69573732870225,3
feature,0,rvq_layer_0,4,16,1.0,117.1167221069336,84.32126928863245,1
feature,0,rvq_layer_0,4,19,1.0,120.49442291259766,84.03577781448767,1
feature,0,rvq_layer_0,4,20,1.0,262.87359619140625,210.7812709646616,4
feature,0,rvq_layer_0,4,21,1.0,98.35594177246094,80.9816098569859,0
feature,0,rvq_layer_0,4,36,1.0,87.43903350830078,71.90802100204012,0
feature,0,rvq_layer_0,4,37,1.0,181.3196563720703,120.26291283795425,3
feature,0,rvq_layer_0,4,39,1.0,137.69747924804688,85.51505380589161,2
feature,0,rvq_layer_0,4,40,1.0,117.88362121582031,92.7511941818739,1
feature,0,rvq_layer_0,4,41,1.0,133.89120483398438,125.66012675106039,1
feature,0,rvq_layer_0,4,47,1.0,292.3395690917969,249.78261565326966,4
feature,0,rvq_layer_0,4,48,1.0,163.6273956298828,151.93785925447415,2
feature,0,rvq_layer_0,4,50,1.0,122.67948913574219,83.64914875050434,1
feature,0,rvq_layer_0,4,57,1.0,228.6054229736328,188.50427351598535,4
feature,0,rvq_layer_0,4,59,1.0,205.6451416015625,153.6653707663274,3
feature,0,rvq_layer_0,4,62,1.0,82.75514221191406,71.38513633728029,0
feature,0,rvq_layer_0,4,63,1.0,102.77932739257812,77.45606120664509,0
feature,0,rvq_layer_0,4,65,1.0,164.8300323486328,102.72837362673532,2
feature,0,rvq_layer_0,4,72,1.0,97.65791320800781,75.93960660633927,0
feature,0,rvq_layer_0,4,74,1.0,335.4419250488281,275.6496117668995,4
feature,0,rvq_layer_0,4,78,1.0,102.26309204101562,70.14047251893848,0
feature,0,rvq_layer_0,4,82,1.0,64.81820678710938,65.02354883319053,0
feature,0,rvq_layer_0,4,84,1.0,134.34451293945312,100.22241783569488,1
feature,0,rvq_layer_0,4,91,1.0,249.60520935058594,195.42948154954263,4
feature,0,rvq_layer_0,4,97,1.0,225.640869140625,177.11689427432063,4
feature,0,rvq_layer_0,4,99,1.0,184.769287109375,163.88217903409966,3
feature,0,rvq_layer_0,4,103,1.0,270.24090576171875,203.34635451653313,4
feature,0,rvq_layer_0,4,106,1.0,220.20639038085938,174.76485639596217,3
feature,0,rvq_layer_0,4,116,1.0,70.27947998046875,54.400326233493765,0
feature,0,rvq_layer_0,4,119,1.0,144.16195678710938,137.35735007691355,2
feature,0,rvq_layer_0,4,121,1.0,136.13340759277344,112.894641225059,2
feature,0,rvq_layer_0,4,131,1.0,133.25218200683594,85.57355816256502,1
feature,0,rvq_layer_0,4,134,1.0,205.97213745117188,171.85942877966067,3
feature,0,rvq_layer_0,4,143,1.0,172.49119567871094,98.01143572064677,2
feature,0,rvq_layer_0,4,144,1.0,253.3387451171875,165.85967331684833,4
feature,0,rvq_layer_0,4,151,1.0,180.24266052246094,164.66566460629684,3
feature,0,rvq_layer_0,4,155,1.0,298.4366149902344,262.0498955063169,4
feature,0,rvq_layer_0,4,157,1.0,107.48281860351562,74.63135006333106,1
feature,0,rvq_layer_0,4,158,1.0,123.58976745605469,175.6117996933408,1
feature,0,rvq_layer_0,4,166,1.0,159.81796264648438,79.80329506928977,2
feature,0,rvq_layer_0,4,171,1.0,209.0201416015625,148.72458750877297,3
feature,0,rvq_layer_0,4,174,1.0,141.94212341308594,189.4866875182453,2
feature,0,rvq_layer_0,4,176,1.0,130.5141143798828,164.4296910110645,1
feature,0,rvq_layer_0,4,181,1.0,98.3084945678711,83.71129964295895,0
feature,0,rvq_layer_0,4,183,1.0,69.41343688964844,49.3421782640726,0
feature,0,rvq_layer_0,4,184,1.0,306.1568298339844,247.07940925036417,4
feature,0,rvq_layer_0,4,186,1.0,81.51441955566406,80.12593956841003,0
feature,0,rvq_layer_0,4,188,1.0,101.10926818847656,85.9831302374494,0
feature,0,rvq_layer_0,4,192,1.0,185.9449920654297,159.9685812137395,3
feature,0,rvq_layer_0,4,193,1.0,105.53410339355469,85.47545484449161,1
feature,0,rvq_layer_0,4,199,1.0,91.40690612792969,76.5580295458685,0
feature,0,rvq_layer_0,4,200,1.0,76.24112701416016,81.35968150926361,0
feature,0,rvq_layer_0,4,201,1.0,120.52068328857422,90.37355802084913,1
feature,0,rvq_layer_0,4,207,1.0,158.4078826904297,107.9001486805419,2
feature,0,rvq_layer_0,4,211,1.0,137.72390747070312,117.41027407195558,2
feature,0,rvq_layer_0,4,212,1.0,109.49348449707031,83.15120190604837,1
feature,0,rvq_layer_0,4,219,1.0,89.10034942626953,80.19272878660783,0
feature,0,rvq_layer_0,4,222,1.0,149.3719482421875,88.23886490265927,2
feature,0,rvq_layer_0,4,223,1.0,222.62380981445312,155.7442503440687,3
feature,0,rvq_layer_0,4,224,1.0,61.99053192138672,80.80627957805585,0
feature,0,rvq_layer_0,4,225,1.0,263.91705322265625,209.8411530992443,4
feature,0,rvq_layer_0,4,228,1.0,220.98001098632812,169.51557412828024,3
feature,0,rvq_layer_0,4,231,1.0,137.52085876464844,108.7590547914341,2
feature,0,rvq_layer_0,4,236,1.0,77.68999481201172,79.93348357725756,0
feature,0,rvq_layer_0,4,242,1.0,126.97058868408203,123.55477322406696,1
feature,0,rvq_layer_0,4,245,1.0,122.44605255126953,111.86538746383133,1
feature,0,rvq_layer_0,4,247,1.0,179.9486541748047,164.80660300833142,3
feature,0,rvq_layer_0,4,251,1.0,104.58656311035156,56.753811105142624,1
feature,0,rvq_layer_0,4,255,1.0,123.36124420166016,77.85806263148419,1
feature,0,rvq_layer_0,4,256,1.0,107.697998046875,82.24119696435251,1
feature,0,rvq_layer_0,4,261,1.0,203.8483428955078,179.49073743193705,3
feature,0,rvq_layer_0,4,266,1.0,66.7582778930664,130.8470837612253,0
feature,0,rvq_layer_0,4,269,1.0,151.76309204101562,108.14545476940036,2
feature,0,rvq_layer_0,4,270,1.0,203.60325622558594,159.93693265164038,3
feature,0,rvq_layer_0,4,273,1.0,69.47309875488281,87.04978172695303,0
feature,0,rvq_layer_0,4,274,1.0,183.71951293945312,128.8757392148415,3
feature,0,rvq_layer_0,4,282,1.0,143.69227600097656,133.69113748290113,2
feature,0,rvq_layer_0,4,283,1.0,117.61048889160156,79.65816267859832,1
feature,0,rvq_layer_0,4,289,1.0,128.95562744140625,73.10016130069747,1
feature,0,rvq_layer_0,4,296,1.0,201.00286865234375,194.55862144988052,3
feature,0,rvq_layer_0,4,299,1.0,151.37692260742188,127.74086266657177,2
feature,0,rvq_layer_0,4,301,1.0,154.3359375,123.82296017995168,2
feature,0,rvq_layer_0,4,306,1.0,170.35128784179688,120.26477651475204,2
feature,0,rvq_layer_0,4,310,1.0,113.16281127929688,80.96493183192054,1
feature,0,rvq_layer_0,4,311,1.0,89.3305892944336,82.64021251838507,0
feature,0,rvq_layer_0,4,312,1.0,115.19709014892578,80.29623453455343,1
feature,0,rvq_layer_0,4,313,1.0,94.99583435058594,77.87986483560636,0
feature,0,rvq_layer_0,4,319,1.0,78.09716033935547,77.74363899590158,0
feature,0,rvq_layer_0,4,329,1.0,318.3757019042969,267.46828715755225,4
feature,0,rvq_layer_0,4,330,1.0,127.78047943115234,82.20876095435425,1
feature,0,rvq_layer_0,4,332,1.0,73.17332458496094,49.15321961917914,0
feature,0,rvq_layer_0,4,337,1.0,191.58880615234375,150.51038996651863,3
feature,0,rvq_layer_0,4,343,1.0,181.71563720703125,151.0083042743192,3
feature,0,rvq_layer_0,4,354,1.0,89.62538146972656,80.14220337234504,0
feature,0,rvq_layer_0,4,356,1.0,427.0087890625,511.1953200119257,4
feature,0,rvq_layer_0,4,358,1.0,148.3904571533203,85.49459886705831,2
feature,0,rvq_layer_0,4,360,1.0,179.4636993408203,116.27212261697332,3
feature,0,rvq_layer_0,4,362,1.0,76.47373962402344,66.47076125102247,0
feature,0,rvq_layer_0,4,370,1.0,118.41056060791016,80.32144257118583,1
feature,0,rvq_layer_0,4,371,1.0,180.7606964111328,167.02260221073877,3
feature,0,rvq_layer_0,4,374,1.0,368.27703857421875,376.49237777177785,4
feature,0,rvq_layer_0,4,376,1.0,150.50796508789062,137.42933519981605,2
feature,0,rvq_layer_0,4,378,1.0,220.88523864746094,134.47607599799,3
feature,0,rvq_layer_0,4,386,1.0,92.15202331542969,116.68040376797477,0
feature,0,rvq_layer_0,4,393,1.0,115.43364715576172,64.97233474754113,1
feature,0,rvq_layer_0,4,397,1.0,94.25042724609375,67.34879126089822,0
feature,0,rvq_layer_0,4,401,1.0,65.96521759033203,80.35841793819642,0
feature,0,rvq_layer_0,4,402,1.0,158.08058166503906,136.83802773271404,2
feature,0,rvq_layer_0,4,405,1.0,321.0562744140625,267.70641406302474,4
feature,0,rvq_layer_0,4,407,1.0,159.60507202148438,143.32907287040481,2
feature,0,rvq_layer_0,4,408,1.0,99.93234252929688,88.90828353614077,0
feature,0,rvq_layer_0,4,417,1.0,68.3126449584961,52.994225629341415,0
feature,0,rvq_layer_0,4,419,1.0,86.48845672607422,189.3134447199362,0
feature,0,rvq_layer_0,4,423,1.0,61.60940170288086,110.05783945280899,0
feature,0,rvq_layer_0,4,424,1.0,79.88249969482422,80.08529505208453,0
feature,0,rvq_layer_0,4,426,1.0,96.35523223876953,83.5424574904246,0
feature,0,rvq_layer_0,4,433,1.0,217.814208984375,172.05901315886578,3
feature,0,rvq_layer_0,4,434,1.0,142.47256469726562,75.5055376187495,2
feature,0,rvq_layer_0,4,435,1.0,91.57833862304688,72.46862967631671,0
feature,0,rvq_layer_0,4,436,1.0,153.31295776367188,138.4155395863659,2
feature,0,rvq_layer_0,4,441,1.0,218.6595458984375,184.34822373478164,3
feature,0,rvq_layer_0,4,447,1.0,60.66652297973633,57.80314559699559,0
feature,0,rvq_layer_0,4,452,1.0,81.96617126464844,92.41013621229325,0
feature,0,rvq_layer_0,4,458,1.0,117.93266296386719,77.43218928801114,1
feature,0,rvq_layer_0,4,459,1.0,148.65072631835938,71.2484595843718,2
feature,0,rvq_layer_0,4,467,1.0,129.40518188476562,77.69814641292243,1
feature,0,rvq_layer_0,4,471,1.0,161.78802490234375,129.8637413752833,2
feature,0,rvq_layer_0,4,473,1.0,163.44715881347656,92.87847851265015,2
feature,0,rvq_layer_0,4,477,1.0,126.08354949951172,81.30841996383191,1
feature,0,rvq_layer_0,4,483,1.0,205.12905883789062,180.93912611926982,3
feature,0,rvq_layer_0,4,491,1.0,268.7685546875,207.4074725381462,4
feature,0,rvq_layer_0,4,496,1.0,115.91912841796875,77.03233869205465,1
feature,0,rvq_layer_0,4,497,1.0,235.90301513671875,175.75623402276025,4
feature,0,rvq_layer_0,4,502,1.0,105.41777801513672,80.89834861893681,1
feature,0,rvq_layer_0,4,504,1.0,97.08146667480469,79.04329555305313,0
feature,0,rvq_layer_0,4,506,1.0,141.75189208984375,113.79339040821544,2
feature,0,rvq_layer_0,4,507,1.0,80.39903259277344,77.36529910549812,0
feature,0,rvq_layer_0,4,508,1.0,117.03736114501953,82.24127553843518,1
feature,0,rvq_layer_0,5,8,1.0,115.45396423339844,72.30623381931233,1
feature,0,rvq_layer_0,5,10,1.0,145.63734436035156,85.22218811358877,2
feature,0,rvq_layer_0,5,12,1.0,141.89639282226562,82.7075282005835,2
feature,0,rvq_layer_0,5,14,1.0,126.9111099243164,85.99807296864454,1
feature,0,rvq_layer_0,5,16,1.0,199.9068145751953,112.70561327583432,3
feature,0,rvq_layer_0,5,19,1.0,162.33045959472656,86.39680200551491,2
feature,0,rvq_layer_0,5,21,1.0,144.78482055664062,88.4917015894146,2
feature,0,rvq_layer_0,5,23,1.0,325.6958312988281,225.564506842804,4
feature,0,rvq_layer_0,5,26,1.0,181.3419952392578,152.84987045244165,3
feature,0,rvq_layer_0,5,32,1.0,178.4033660888672,96.8415637229531,3
feature,0,rvq_layer_0,5,36,1.0,115.2879867553711,66.1193678668361,1
feature,0,rvq_layer_0,5,38,1.0,157.08876037597656,87.57062203712971,2
feature,0,rvq_layer_0,5,41,1.0,169.83966064453125,133.81423675435357,2
feature,0,rvq_layer_0,5,47,1.0,300.9252624511719,242.19637327539996,4
feature,0,rvq_layer_0,5,60,1.0,189.13299560546875,162.7664377117046,3
feature,0,rvq_layer_0,5,62,1.0,141.2707061767578,79.79500054004023,2
feature,0,rvq_layer_0,5,63,1.0,228.9376220703125,111.00534740121554,4
feature,0,rvq_layer_0,5,64,1.0,122.0986328125,63.07237215920785,1
feature,0,rvq_layer_0,5,65,1.0,230.07977294921875,99.82404288121506,4
feature,0,rvq_layer_0,5,74,1.0,356.6962890625,281.11964475476134,4
feature,0,rvq_layer_0,5,75,1.0,250.4283905029297,217.967431675254,4
feature,0,rvq_layer_0,5,78,1.0,149.4704132080078,80.44454443334624,2
feature,0,rvq_layer_0,5,82,1.0,132.9813690185547,57.735413804200746,1
feature,0,rvq_layer_0,5,84,1.0,168.50216674804688,117.18189308001497,2
feature,0,rvq_layer_0,5,91,1.0,248.6537322998047,184.08040232970617,4
feature,0,rvq_layer_0,5,94,1.0,136.440185546875,197.751245057955,2
feature,0,rvq_layer_0,5,96,1.0,241.71058654785156,80.06422051278287,4
feature,0,rvq_layer_0,5,97,1.0,269.67596435546875,185.70959952611645,4
feature,0,rvq_layer_0,5,99,1.0,214.23910522460938,170.17822282149538,3
feature,0,rvq_layer_0,5,101,1.0,186.403564453125,104.31892418176187,3
feature,0,rvq_layer_0,5,106,1.0,245.24583435058594,178.9773743208047,4
feature,0,rvq_layer_0,5,114,1.0,142.20950317382812,83.84677111676415,2
feature,0,rvq_layer_0,5,115,1.0,166.2935028076172,105.16296882992718,2
