prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,3,279,1.0,318.1950378417969,279.0216002927835,4
feature,0,rvq_layer_0,3,282,1.0,303.1029357910156,346.6465764718513,4
feature,0,rvq_layer_0,3,286,1.0,373.68463134765625,353.24202612398494,4
feature,0,rvq_layer_0,3,292,1.0,482.64617919921875,455.95579188182205,4
feature,0,rvq_layer_0,3,297,1.0,301.1357727050781,334.6244075195869,4
feature,0,rvq_layer_0,3,298,1.0,302.6092529296875,304.2386062207292,4
feature,0,rvq_layer_0,3,301,1.0,235.47879028320312,278.334557955255,4
feature,0,rvq_layer_0,3,303,1.0,299.6828308105469,337.2662078564167,4
feature,0,rvq_layer_0,3,309,1.0,111.02396392822266,109.30395895263564,1
feature,0,rvq_layer_0,3,310,1.0,300.4273681640625,319.8322102473449,4
feature,0,rvq_layer_0,3,311,1.0,300.5990905761719,332.69630221268363,4
feature,0,rvq_layer_0,3,319,1.0,311.25958251953125,311.3172274246329,4
feature,0,rvq_layer_0,3,321,1.0,269.4477844238281,275.60041476588,4
feature,0,rvq_layer_0,3,323,1.0,259.4371337890625,224.5793716444457,4
feature,0,rvq_layer_0,3,325,1.0,370.090087890625,368.36735714728206,4
feature,0,rvq_layer_0,3,330,1.0,279.4705810546875,305.6308175339236,4
feature,0,rvq_layer_0,3,331,1.0,197.42784118652344,193.62417526834565,3
feature,0,rvq_layer_0,3,333,1.0,302.874755859375,333.6398650264548,4
feature,0,rvq_layer_0,3,334,1.0,301.4482421875,335.52028229060187,4
feature,0,rvq_layer_0,3,340,1.0,261.8222961425781,261.3577339363438,4
feature,0,rvq_layer_0,3,341,1.0,288.75738525390625,255.20394813935823,4
feature,0,rvq_layer_0,3,345,1.0,300.4123840332031,333.958172934479,4
feature,0,rvq_layer_0,3,352,1.0,297.7351379394531,326.2993403038235,4
feature,0,rvq_layer_0,3,367,1.0,321.9013671875,331.7892128587416,4
feature,0,rvq_layer_0,3,370,1.0,310.4458923339844,333.35866901725717,4
feature,0,rvq_layer_0,3,375,1.0,331.2142028808594,338.15219495403636,4
feature,0,rvq_layer_0,3,378,1.0,329.1710510253906,319.51030906001273,4
feature,0,rvq_layer_0,3,379,1.0,379.3910827636719,355.3049274575746,4
feature,0,rvq_layer_0,3,382,1.0,270.7347106933594,289.555647492099,4
feature,0,rvq_layer_0,3,389,1.0,302.39691162109375,328.78949277454666,4
feature,0,rvq_layer_0,3,395,1.0,297.18060302734375,310.9826175702328,4
feature,0,rvq_layer_0,3,402,1.0,214.15968322753906,216.24342964066875,3
feature,0,rvq_layer_0,3,406,1.0,330.7295837402344,375.30075275509876,4
feature,0,rvq_layer_0,3,408,1.0,263.4530029296875,264.13896749636353,4
feature,0,rvq_layer_0,3,414,1.0,244.16165161132812,231.87324944972636,4
feature,0,rvq_layer_0,3,425,1.0,312.1117858886719,360.16737952971556,4
feature,0,rvq_layer_0,3,430,1.0,317.664794921875,330.40419297539916,4
feature,0,rvq_layer_0,3,431,1.0,180.50881958007812,209.65193860760544,3
feature,0,rvq_layer_0,3,434,1.0,310.5090026855469,302.9096390078498,4
feature,0,rvq_layer_0,3,435,1.0,306.9505615234375,327.4551195013757,4
feature,0,rvq_layer_0,3,436,1.0,299.0404968261719,349.9704952260909,4
feature,0,rvq_layer_0,3,438,1.0,351.95062255859375,362.0451627601073,4
feature,0,rvq_layer_0,3,441,1.0,150.3603057861328,176.8283183615228,2
feature,0,rvq_layer_0,3,442,1.0,300.6170349121094,309.6092430721393,4
feature,0,rvq_layer_0,3,444,1.0,192.37701416015625,169.0371020303437,3
feature,0,rvq_layer_0,3,449,1.0,200.90260314941406,207.73072012948106,3
feature,0,rvq_layer_0,3,452,1.0,327.70440673828125,320.8106110966696,4
feature,0,rvq_layer_0,3,471,1.0,223.31253051757812,226.51915195134757,3
feature,0,rvq_layer_0,3,472,1.0,339.23419189453125,316.5795456294391,4
feature,0,rvq_layer_0,3,473,1.0,314.5430603027344,329.4638085209355,4
feature,0,rvq_layer_0,3,478,1.0,298.1629638671875,325.9642910639437,4
feature,0,rvq_layer_0,3,479,1.0,357.4234619140625,333.0603750921399,4
feature,0,rvq_layer_0,3,482,1.0,313.96600341796875,329.1882040069272,4
feature,0,rvq_layer_0,3,484,1.0,300.5341796875,335.31100480095455,4
feature,0,rvq_layer_0,3,485,1.0,311.8484802246094,332.2352492401951,4
feature,0,rvq_layer_0,3,489,1.0,324.4849853515625,289.41519204603543,4
feature,0,rvq_layer_0,3,492,1.0,295.4832458496094,312.9764958765308,4
feature,0,rvq_layer_0,3,493,1.0,226.41212463378906,194.67066965290394,4
feature,0,rvq_layer_0,3,496,1.0,301.84869384765625,329.71562307529933,4
feature,0,rvq_layer_0,3,499,1.0,273.5664978027344,258.8044124083313,4
feature,0,rvq_layer_0,3,500,1.0,253.8316650390625,261.44334770154586,4
feature,0,rvq_layer_0,3,501,1.0,298.4233703613281,318.43805211453946,4
feature,0,rvq_layer_0,3,504,1.0,303.584716796875,280.46748805224394,4
feature,0,rvq_layer_0,3,505,1.0,263.2892761230469,287.4863914718162,4
feature,0,rvq_layer_0,3,506,1.0,243.6470489501953,245.72781308315828,4
feature,0,rvq_layer_0,4,10,1.0,98.52053833007812,84.190047616638,0
feature,0,rvq_layer_0,4,12,1.0,106.76872253417969,79.84779962616183,1
feature,0,rvq_layer_0,4,14,1.0,101.9623794555664,79.75893231840041,0
feature,0,rvq_layer_0,4,15,1.0,174.83909606933594,115.20685988209374,3
feature,0,rvq_layer_0,4,16,1.0,117.1167221069336,84.932279930709,1
feature,0,rvq_layer_0,4,19,1.0,120.49442291259766,81.89925322425243,1
feature,0,rvq_layer_0,4,22,1.0,89.14684295654297,75.2599362157013,0
feature,0,rvq_layer_0,4,30,1.0,220.14492797851562,163.75438244848806,3
feature,0,rvq_layer_0,4,36,1.0,87.43903350830078,73.98071372418968,0
feature,0,rvq_layer_0,4,38,1.0,115.61236572265625,91.29755240968375,1
feature,0,rvq_layer_0,4,39,1.0,137.69747924804688,81.56899273528822,2
feature,0,rvq_layer_0,4,40,1.0,117.88362121582031,93.45910300094192,1
feature,0,rvq_layer_0,4,44,1.0,291.6795654296875,253.2357661797574,4
feature,0,rvq_layer_0,4,47,1.0,292.3395690917969,239.28565274066037,4
feature,0,rvq_layer_0,4,49,1.0,102.05399322509766,91.24526218535844,0
feature,0,rvq_layer_0,4,52,1.0,158.70179748535156,120.76133475084433,2
feature,0,rvq_layer_0,4,53,1.0,195.4208526611328,128.95278190308002,3
feature,0,rvq_layer_0,4,59,1.0,205.6451416015625,133.69730988436305,3
feature,0,rvq_layer_0,4,63,1.0,102.77932739257812,82.15754199737513,0
feature,0,rvq_layer_0,4,64,1.0,58.214473724365234,54.83713493069654,0
feature,0,rvq_layer_0,4,68,1.0,137.58558654785156,136.79890884558927,2
feature,0,rvq_layer_0,4,69,1.0,98.34766387939453,67.80134777021378,0
feature,0,rvq_layer_0,4,74,1.0,335.4419250488281,271.7560484411863,4
feature,0,rvq_layer_0,4,80,1.0,117.72822570800781,101.12754030209231,1
feature,0,rvq_layer_0,4,81,1.0,233.86647033691406,207.4933536331107,4
feature,0,rvq_layer_0,4,87,1.0,199.99705505371094,123.50351550564326,3
feature,0,rvq_layer_0,4,100,1.0,92.02674865722656,87.4602375824958,0
feature,0,rvq_layer_0,4,110,1.0,310.2707214355469,294.7422841963904,4
feature,0,rvq_layer_0,4,111,1.0,116.38821411132812,84.79505794816446,1
feature,0,rvq_layer_0,4,113,1.0,319.39739990234375,269.8684870502587,4
feature,0,rvq_layer_0,4,114,1.0,80.06629943847656,87.7166784366182,0
feature,0,rvq_layer_0,4,119,1.0,144.16195678710938,134.15794407331742,2
feature,0,rvq_layer_0,4,123,1.0,132.66407775878906,83.4576308973739,1
feature,0,rvq_layer_0,4,126,1.0,131.41944885253906,135.27318141788263,1
feature,0,rvq_layer_0,4,133,1.0,236.5345916748047,190.47287985564245,4
feature,0,rvq_layer_0,4,144,1.0,253.3387451171875,152.10721893807093,4
feature,0,rvq_layer_0,4,152,1.0,195.02432250976562,148.2940691090775,3
feature,0,rvq_layer_0,4,156,1.0,100.68878173828125,98.62072195790418,0
feature,0,rvq_layer_0,4,157,1.0,107.48281860351562,76.81927698169018,1
feature,0,rvq_layer_0,4,159,1.0,100.5362548828125,85.30885938267427,0
feature,0,rvq_layer_0,4,168,1.0,81.59201049804688,86.87012869909353,0
feature,0,rvq_layer_0,4,172,1.0,156.8568878173828,123.10786327314857,2
feature,0,rvq_layer_0,4,173,1.0,197.63009643554688,188.6117892848685,3
feature,0,rvq_layer_0,4,176,1.0,130.5141143798828,169.17598608899192,1
feature,0,rvq_layer_0,4,181,1.0,98.3084945678711,86.3524429850499,0
feature,0,rvq_layer_0,4,186,1.0,81.51441955566406,84.5683434344718,0
feature,0,rvq_layer_0,4,188,1.0,101.10926818847656,87.32751551478798,0
feature,0,rvq_layer_0,4,191,1.0,96.9869384765625,92.9686897440666,0
feature,0,rvq_layer_0,4,194,1.0,110.38797760009766,78.40768245032083,1
feature,0,rvq_layer_0,4,195,1.0,141.26397705078125,116.6673494997701,2
feature,0,rvq_layer_0,4,211,1.0,137.72390747070312,131.35584400197257,2
feature,0,rvq_layer_0,4,218,1.0,217.87554931640625,175.57716905760174,3
feature,0,rvq_layer_0,4,219,1.0,89.10034942626953,86.47798227574236,0
feature,0,rvq_layer_0,4,222,1.0,149.3719482421875,95.743564476199,2
feature,0,rvq_layer_0,4,224,1.0,61.99053192138672,45.757967440008606,0
feature,0,rvq_layer_0,4,229,1.0,115.97806549072266,84.90901720522254,1
feature,0,rvq_layer_0,4,234,1.0,134.3433837890625,70.09501490222458,1
feature,0,rvq_layer_0,4,238,1.0,173.80337524414062,133.98395750193308,3
feature,0,rvq_layer_0,4,242,1.0,126.97058868408203,119.25366202197218,1
feature,0,rvq_layer_0,4,244,1.0,284.31634521484375,255.03298917606435,4
feature,0,rvq_layer_0,4,245,1.0,122.44605255126953,106.61490549912125,1
feature,0,rvq_layer_0,4,246,1.0,168.3959197998047,91.13413968784812,2
feature,0,rvq_layer_0,4,247,1.0,179.9486541748047,150.829828436313,3
feature,0,rvq_layer_0,4,252,1.0,62.868408203125,66.7690322289928,0
feature,0,rvq_layer_0,4,255,1.0,123.36124420166016,79.83298710564152,1
feature,0,rvq_layer_0,4,256,1.0,107.697998046875,90.14506672262449,1
feature,0,rvq_layer_0,4,257,1.0,174.55966186523438,145.3236441389449,3
feature,0,rvq_layer_0,4,271,1.0,82.59051513671875,75.23103119552215,0
feature,0,rvq_layer_0,4,273,1.0,69.47309875488281,129.31765713126487,0
feature,0,rvq_layer_0,4,279,1.0,119.0203628540039,153.0952390684502,1
feature,0,rvq_layer_0,4,282,1.0,143.69227600097656,125.80008309737369,2
feature,0,rvq_layer_0,4,286,1.0,129.04611206054688,91.4813778857248,1
feature,0,rvq_layer_0,4,289,1.0,128.95562744140625,91.26515195248236,1
feature,0,rvq_layer_0,4,299,1.0,151.37692260742188,136.07310234635793,2
feature,0,rvq_layer_0,4,305,1.0,122.76512908935547,71.27132053316592,1
feature,0,rvq_layer_0,4,309,1.0,352.2344970703125,364.57332427306034,4
feature,0,rvq_layer_0,4,312,1.0,115.19709014892578,87.73981464193936,1
feature,0,rvq_layer_0,4,313,1.0,94.99583435058594,83.46347330828671,0
feature,0,rvq_layer_0,4,315,1.0,182.80517578125,153.18587298608574,3
feature,0,rvq_layer_0,4,319,1.0,78.09716033935547,71.03501812029013,0
feature,0,rvq_layer_0,4,323,1.0,165.31541442871094,167.15322726977593,2
feature,0,rvq_layer_0,4,326,1.0,151.44277954101562,157.48032433898922,2
feature,0,rvq_layer_0,4,331,1.0,269.02496337890625,208.15024809907666,4
feature,0,rvq_layer_0,4,334,1.0,97.2142105102539,90.84674663833496,0
feature,0,rvq_layer_0,4,337,1.0,191.58880615234375,157.4820992903047,3
feature,0,rvq_layer_0,4,345,1.0,95.31778717041016,88.54602953687869,0
feature,0,rvq_layer_0,4,352,1.0,84.02300262451172,81.39974068558459,0
feature,0,rvq_layer_0,4,354,1.0,89.62538146972656,89.56928918313841,0
feature,0,rvq_layer_0,4,363,1.0,81.3927230834961,80.64494504782758,0
feature,0,rvq_layer_0,4,366,1.0,98.45366668701172,72.45695729126125,0
feature,0,rvq_layer_0,4,367,1.0,120.06901550292969,78.4244735500162,1
feature,0,rvq_layer_0,4,372,1.0,180.27793884277344,146.94200577722987,3
feature,0,rvq_layer_0,4,373,1.0,171.61085510253906,143.7203871068204,2
feature,0,rvq_layer_0,4,376,1.0,150.50796508789062,147.17282705584472,2
feature,0,rvq_layer_0,4,377,1.0,106.80416870117188,156.05025712179534,1
feature,0,rvq_layer_0,4,378,1.0,220.88523864746094,136.90251950550635,3
feature,0,rvq_layer_0,4,382,1.0,149.2534942626953,103.39191714871744,2
feature,0,rvq_layer_0,4,386,1.0,92.15202331542969,102.7898289705979,0
feature,0,rvq_layer_0,4,388,1.0,83.92495727539062,51.19159590760643,0
feature,0,rvq_layer_0,4,389,1.0,76.38221740722656,79.07086110960746,0
feature,0,rvq_layer_0,4,390,1.0,122.90758514404297,85.45181373407631,1
feature,0,rvq_layer_0,4,400,1.0,247.9224090576172,184.77159429059827,4
feature,0,rvq_layer_0,4,401,1.0,65.96521759033203,78.34912256078802,0
feature,0,rvq_layer_0,4,402,1.0,158.08058166503906,139.22898587711788,2
feature,0,rvq_layer_0,4,408,1.0,99.93234252929688,94.17738090946123,0
feature,0,rvq_layer_0,4,413,1.0,209.08843994140625,136.43969414625644,3
feature,0,rvq_layer_0,4,414,1.0,181.5044708251953,164.73719729562322,3
feature,0,rvq_layer_0,4,415,1.0,157.26373291015625,70.84409861113723,2
feature,0,rvq_layer_0,4,416,1.0,66.6916732788086,75.63824436534564,0
feature,0,rvq_layer_0,4,417,1.0,68.3126449584961,60.47068443760731,0
feature,0,rvq_layer_0,4,424,1.0,79.88249969482422,80.31956436594062,0
feature,0,rvq_layer_0,4,426,1.0,96.35523223876953,64.77483319602608,0
feature,0,rvq_layer_0,4,427,1.0,92.07915496826172,74.38646015754426,0
feature,0,rvq_layer_0,4,433,1.0,217.814208984375,183.73788223610802,3
feature,0,rvq_layer_0,4,438,1.0,163.5590057373047,113.65244148337612,2
feature,0,rvq_layer_0,4,441,1.0,218.6595458984375,191.31766750911626,3
feature,0,rvq_layer_0,4,442,1.0,111.22097778320312,80.14689713547276,1
feature,0,rvq_layer_0,4,444,1.0,321.4641418457031,270.59929151331,4
feature,0,rvq_layer_0,4,451,1.0,81.5591049194336,86.36657111751269,0
feature,0,rvq_layer_0,4,458,1.0,117.93266296386719,77.61815616531361,1
feature,0,rvq_layer_0,4,462,1.0,80.80601501464844,78.1211066249912,0
feature,0,rvq_layer_0,4,463,1.0,85.79896545410156,86.03761836801225,0
feature,0,rvq_layer_0,4,464,1.0,82.78064727783203,87.41660339147104,0
feature,0,rvq_layer_0,4,472,1.0,129.2527618408203,123.30755167185033,1
feature,0,rvq_layer_0,4,473,1.0,163.44715881347656,90.09617532264151,2
feature,0,rvq_layer_0,4,474,1.0,77.40153503417969,69.75746185853191,0
feature,0,rvq_layer_0,4,477,1.0,126.08354949951172,76.24426360243699,1
feature,0,rvq_layer_0,4,480,1.0,124.3538589477539,94.84984718028434,1
feature,0,rvq_layer_0,4,481,1.0,122.73258972167969,87.3711203356747,1
feature,0,rvq_layer_0,4,492,1.0,125.87153625488281,80.03738836991407,1
feature,0,rvq_layer_0,4,493,1.0,312.15582275390625,221.13176740444436,4
feature,0,rvq_layer_0,4,504,1.0,97.08146667480469,102.02804241560334,0
feature,0,rvq_layer_0,4,505,1.0,279.9447326660156,183.1083367768777,4
feature,0,rvq_layer_0,4,506,1.0,141.75189208984375,111.97001551877506,2
feature,0,rvq_layer_0,5,10,1.0,145.63734436035156,96.8041752698681,2
feature,0,rvq_layer_0,5,12,1.0,141.89639282226562,86.37299869100333,2
feature,0,rvq_layer_0,5,15,1.0,97.47272491455078,82.35603142536016,0
feature,0,rvq_layer_0,5,21,1.0,144.78482055664062,106.58253987092473,2
feature,0,rvq_layer_0,5,26,1.0,181.3419952392578,151.21897082490887,3
feature,0,rvq_layer_0,5,27,1.0,179.87564086914062,136.42962604839997,3
feature,0,rvq_layer_0,5,33,1.0,138.3589324951172,96.05211029368297,2
feature,0,rvq_layer_0,5,37,1.0,155.9088134765625,117.78520066524999,2
feature,0,rvq_layer_0,5,38,1.0,157.08876037597656,103.4844390919213,2
feature,0,rvq_layer_0,5,39,1.0,134.7473907470703,91.66965186714708,1
feature,0,rvq_layer_0,5,44,1.0,281.64813232421875,240.00509499223358,4
feature,0,rvq_layer_0,5,48,1.0,200.5377197265625,146.81004533620998,3
feature,0,rvq_layer_0,5,49,1.0,148.37625122070312,100.78590207114924,2
feature,0,rvq_layer_0,5,52,1.0,247.7074737548828,145.98888911426673,4
feature,0,rvq_layer_0,5,60,1.0,189.13299560546875,152.30223181358073,3
feature,0,rvq_layer_0,5,66,1.0,277.8191223144531,198.7881899647985,4
feature,0,rvq_layer_0,5,68,1.0,133.7703094482422,158.8230898416864,1
feature,0,rvq_layer_0,5,69,1.0,197.75387573242188,94.41402490048523,3
feature,0,rvq_layer_0,5,70,1.0,282.1396789550781,218.47990372328167,4
feature,0,rvq_layer_0,5,72,1.0,148.849365234375,96.70589164558527,2
feature,0,rvq_layer_0,5,74,1.0,356.6962890625,270.5947560447775,4
feature,0,rvq_layer_0,5,78,1.0,149.4704132080078,92.48232228774538,2
feature,0,rvq_layer_0,5,80,1.0,121.56218719482422,90.14933498723907,1
feature,0,rvq_layer_0,5,82,1.0,132.9813690185547,64.10207235459944,1
feature,0,rvq_layer_0,5,84,1.0,168.50216674804688,120.01541160977166,2
feature,0,rvq_layer_0,5,98,1.0,154.4571533203125,104.05862878776317,2
feature,0,rvq_layer_0,5,103,1.0,237.99542236328125,176.69210828291384,4
feature,0,rvq_layer_0,5,106,1.0,245.24583435058594,180.82553527919313,4
feature,0,rvq_layer_0,5,108,1.0,166.17994689941406,101.72924862031566,2
feature,0,rvq_layer_0,5,120,1.0,157.51622009277344,94.43691965386986,2
feature,0,rvq_layer_0,5,121,1.0,196.79373168945312,108.79530563398787,3
feature,0,rvq_layer_0,5,126,1.0,177.11758422851562,139.2502870420115,3
feature,0,rvq_layer_0,5,127,1.0,195.12876892089844,145.85672956740936,3
feature,0,rvq_layer_0,5,131,1.0,129.26580810546875,91.97954869008511,1
feature,0,rvq_layer_0,5,133,1.0,228.49078369140625,176.8864934139642,4
feature,0,rvq_layer_0,5,138,1.0,254.5944061279297,211.80283962775826,4
feature,0,rvq_layer_0,5,143,1.0,91.12162017822266,72.95617138254913,0
feature,0,rvq_layer_0,5,152,1.0,174.18531799316406,146.5266873825267,3
feature,0,rvq_layer_0,5,155,1.0,309.30462646484375,255.39375100972612,4
feature,0,rvq_layer_0,5,159,1.0,146.06878662109375,97.91076371147972,2
feature,0,rvq_layer_0,5,172,1.0,179.14678955078125,108.30510304858176,3
feature,0,rvq_layer_0,5,181,1.0,147.0291748046875,99.57693690637683,2
feature,0,rvq_layer_0,5,186,1.0,142.5330352783203,96.38450259990728,2
feature,0,rvq_layer_0,5,191,1.0,151.47984313964844,105.16789151754223,2
feature,0,rvq_layer_0,5,193,1.0,165.7372589111328,103.96212662381286,2
feature,0,rvq_layer_0,5,194,1.0,160.6794891357422,111.31766966727882,2
feature,0,rvq_layer_0,5,199,1.0,146.6044921875,97.98374914211573,2
feature,0,rvq_layer_0,5,211,1.0,193.50518798828125,140.40513830631414,3
feature,0,rvq_layer_0,5,215,1.0,263.1039123535156,178.40610355822608,4
feature,0,rvq_layer_0,5,216,1.0,154.39918518066406,93.35359127667215,2
feature,0,rvq_layer_0,5,222,1.0,242.07260131835938,148.61469908613103,4
feature,0,rvq_layer_0,5,225,1.0,284.80242919921875,220.82994806302398,4
feature,0,rvq_layer_0,5,228,1.0,196.62196350097656,153.8670292174934,3
feature,0,rvq_layer_0,5,229,1.0,160.07252502441406,97.88584356917433,2
feature,0,rvq_layer_0,5,231,1.0,165.91012573242188,111.52445745883995,2
feature,0,rvq_layer_0,5,234,1.0,138.83407592773438,83.98740911256188,2
feature,0,rvq_layer_0,5,236,1.0,140.00140380859375,95.14780893076468,2
feature,0,rvq_layer_0,5,238,1.0,217.43515014648438,157.11999203644706,3
feature,0,rvq_layer_0,5,239,1.0,162.23269653320312,117.51403788105124,2
feature,0,rvq_layer_0,5,266,1.0,126.15846252441406,172.75604534137508,1
feature,0,rvq_layer_0,5,269,1.0,167.93038940429688,142.9964543203275,2
feature,0,rvq_layer_0,5,270,1.0,181.5077362060547,137.14155339235327,3
feature,0,rvq_layer_0,5,271,1.0,136.0972900390625,87.6739478805547,1
feature,0,rvq_layer_0,5,275,1.0,165.1173553466797,101.87152859179778,2
feature,0,rvq_layer_0,5,282,1.0,208.04156494140625,134.7239047245959,3
feature,0,rvq_layer_0,5,286,1.0,234.9666290283203,150.53582826589152,4
feature,0,rvq_layer_0,5,298,1.0,147.49745178222656,90.86857602668822,2
feature,0,rvq_layer_0,5,299,1.0,183.18861389160156,139.80781628837386,3
feature,0,rvq_layer_0,5,301,1.0,179.33055114746094,117.10539017359687,3
feature,0,rvq_layer_0,5,303,1.0,177.65524291992188,110.3515489867916,3
feature,0,rvq_layer_0,5,305,1.0,185.01742553710938,106.54488114874133,3
feature,0,rvq_layer_0,5,311,1.0,145.1199188232422,98.59499595518236,2
feature,0,rvq_layer_0,5,312,1.0,151.8751678466797,100.34979041721289,2
feature,0,rvq_layer_0,5,313,1.0,137.909912109375,97.02753747534615,2
feature,0,rvq_layer_0,5,319,1.0,201.2940216064453,95.29283748562972,3
feature,0,rvq_layer_0,5,321,1.0,145.8502960205078,101.80891720636487,2
feature,0,rvq_layer_0,5,323,1.0,146.2789306640625,180.13858561870555,2
feature,0,rvq_layer_0,5,326,1.0,233.39993286132812,176.75495782480823,4
feature,0,rvq_layer_0,5,332,1.0,139.20516967773438,76.71764744228986,2
feature,0,rvq_layer_0,5,333,1.0,147.0425567626953,97.3738725696393,2
feature,0,rvq_layer_0,5,334,1.0,166.1549530029297,103.53076343664908,2
